DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2025-08-15,LA,81.0,67.0,0.0,8,227,14.0,84.0,2.8284271247484023,64.28571428571429,0.0,85.57142857142857,4.995235825502231,-0.9151577084889578,False,86.0,2.0,-1.68625,False,66.71428571428571,2.627691364061218,0.10873205644391479,False,67.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.3855100242701489,False
2025-08-16,LA,79.0,65.0,0.0,8,228,14.0,83.28571428571429,3.4016802570848226,64.57142857142857,0.0,87.14285714285714,6.202917900165249,-1.3127462387725959,False,86.0,5.0,-0.9442999999999999,False,67.71428571428571,3.7733400639347683,-0.7193323867701714,False,67.0,2.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.38534626097467917,False
2025-08-17,LA,84.0,63.0,0.0,8,229,21.0,82.85714285714286,3.023715784075776,64.57142857142857,0.0,85.71428571428571,4.7509397566616824,-0.36083086759455696,False,86.0,2.0,-0.6745,False,67.85714285714286,3.848314411469494,-1.2621481349514116,False,67.0,3.0,-0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4031624600071228,False
2025-08-18,LA,85.0,63.0,0.0,8,230,22.0,82.42857142857143,2.2990681342069608,64.57142857142857,0.0,82.28571428571429,3.903600291794131,0.6953288019758286,False,81.0,3.0,0.8993333333333333,False,66.28571428571429,4.535573676110729,-0.7244319066010199,False,65.0,4.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.4058136873056611,False
2025-08-19,LA,89.0,64.0,0.0,8,231,25.0,83.0,3.316624790357199,64.71428571428571,0.0,84.57142857142857,5.855400437691198,0.7563225565351137,False,83.0,1.0,4.047,True,66.0,3.8297084310253497,-0.5222329678670938,False,66.0,3.0,-0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.43242201013402054,False
2025-08-20,LA,91.0,64.0,0.0,8,232,27.0,84.28571428571429,4.423960733487726,64.57142857142857,0.0,83.85714285714286,5.490251100164465,1.3010073697072195,False,82.0,4.0,1.517625,False,67.28571428571429,4.386125310350269,-0.7491154614212105,False,66.0,2.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.466791522039739,False
2025-08-21,LA,95.0,67.0,0.0,8,233,28.0,86.28571428571429,5.677860093213735,64.71428571428571,0.0,83.42857142857143,6.900655593423543,1.6768593092019204,False,82.0,6.0,1.4614166666666666,False,66.28571428571429,3.9880774697543058,0.17910527558776668,False,65.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.49499251426037,False
2025-08-22,LA,96.0,70.0,0.0,8,234,26.0,88.42857142857143,6.160550377392921,65.14285714285714,0.0,82.42857142857143,5.061526214398932,2.6812917678507384,True,83.0,1.0,8.7685,True,66.71428571428571,3.6384193323605833,0.9030609134276288,False,66.0,2.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.5113019829078901,False
2025-08-23,LA,96.0,69.0,0.0,8,235,27.0,90.85714285714286,5.080307452265105,65.71428571428571,0.0,83.42857142857143,6.133436852128472,2.0496548467872358,True,83.0,2.0,4.38425,True,66.14285714285714,3.6709931185158173,0.778302427953884,False,66.0,3.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.5327976240357659,False
2025-08-24,LA,90.0,69.0,0.0,8,236,21.0,91.71428571428571,4.151878519190114,66.57142857142857,0.0,84.0,4.618802153517006,1.299038105676658,False,84.0,4.0,1.01175,False,66.57142857142857,3.6903993847614394,0.6580782119679499,False,67.0,1.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.4673430874129939,False
2025-08-25,LA,91.0,67.0,0.0,8,237,24.0,92.57142857142857,2.9920529661753203,67.14285714285714,0.0,83.71428571428571,3.4016802570830453,2.1417986803856226,True,83.0,2.0,2.698,False,66.57142857142857,2.439750182371334,0.17566201313073673,False,67.0,1.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.5025724272003219,False
2025-08-27,LA,94.0,64.0,0.0,8,239,30.0,93.28571428571429,2.5634797778501346,67.14285714285714,0.0,83.71428571428571,3.683941988065036,2.7920402435861345,True,83.0,2.0,3.70975,True,65.85714285714286,2.544836041121407,-0.7297691588509935,False,66.0,1.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.5493142164733589,False
2025-08-28,LA,89.0,67.0,0.0,8,240,22.0,93.0,2.9439202887789775,67.57142857142857,0.0,83.28571428571429,4.423960733486292,1.2916673674412518,False,81.0,4.0,1.349,False,65.42857142857143,3.1014589500826246,0.5066739868946857,False,65.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4739592227792407,False
2025-08-30,LA,94.0,67.0,0.0,8,242,27.0,92.85714285714286,2.853569193637135,67.57142857142857,0.0,85.71428571428571,4.423960733486292,1.8729176827898184,False,86.0,4.0,1.349,False,65.85714285714286,3.5790395093549603,0.3193195101283228,False,64.0,1.0,2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.5302596847421908,False
2025-08-31,LA,93.0,67.0,0.0,8,243,26.0,92.42857142857143,2.507132682115524,67.14285714285714,0.0,87.0,8.736894948054104,0.6867428343448642,False,88.0,3.0,1.1241666666666668,False,67.0,3.6968455021364717,0.0,False,67.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.5200565352466828,False
2025-09-01,LA,91.0,67.0,0.0,9,244,24.0,91.71428571428571,1.976047040123026,66.85714285714286,0.0,86.0,9.521904571390467,0.5251050315105037,False,83.0,6.0,0.8993333333333333,False,68.71428571428571,4.535573676110727,-0.37796447300922587,False,67.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.4925566275182116,False
2025-09-02,LA,99.0,68.0,0.0,9,245,31.0,93.0,3.214550253667098,66.71428571428571,0.0,87.28571428571429,10.06171432898466,1.1642435206633233,False,84.0,8.0,1.2646875,False,69.0,5.196152422706631,-0.1924500897298753,False,69.0,4.0,-0.168625,False,0.0,0.0,,False,0.0,0.0,,False,0.5820911791890335,False
2025-09-03,LA,94.0,68.0,0.0,9,246,26.0,93.42857142857143,3.10145895008555,66.85714285714286,0.0,86.42857142857143,9.571783930858846,0.7910154080075655,False,80.0,3.0,3.1476666666666664,False,69.0,5.507570547286102,-0.18156825980064073,False,69.0,6.0,-0.11241666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.5284454217534947,False
2025-09-04,LA,89.0,66.0,0.0,9,247,23.0,92.71428571428571,3.4982989063418986,67.14285714285714,0.0,87.0,9.451631252505218,0.21160368475757946,False,85.0,7.0,0.3854285714285714,False,68.71428571428571,5.55920515044749,-0.48825068347535633,False,68.0,4.0,-0.33725,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.4854954455103773,False
2025-09-05,LA,88.0,63.0,0.0,9,248,25.0,92.57142857142857,3.6903993847638246,66.57142857142857,0.0,87.0,8.306623862918075,0.1203858530857692,False,87.0,7.0,0.09635714285714285,False,68.14285714285714,4.59813626840888,-1.1184655788021591,False,67.0,4.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4857837490434487,False
2025-09-06,LA,89.0,63.0,0.0,9,249,26.0,91.85714285714286,3.848314411471723,66.0,0.0,86.57142857142857,8.885515232803382,0.2733180198268836,False,86.0,7.0,0.28907142857142853,False,69.0,3.36650164612069,-1.7822655773580152,False,69.0,3.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.4937415813794935,False
2025-09-07,LA,92.0,64.0,0.0,9,250,28.0,91.71428571428571,3.817254061684345,65.57142857142857,0.0,90.14285714285714,11.096975134821975,0.16735577349499528,False,86.0,4.0,1.01175,False,68.14285714285714,4.9135381491199555,-0.8431515167128905,False,67.0,2.0,-1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.5201186797536765,False
2025-09-08,LA,88.0,63.0,0.0,9,251,25.0,91.28571428571429,4.070801956794922,65.0,0.0,85.71428571428571,5.822779568622012,0.3925469372104733,False,84.0,3.0,0.8993333333333333,False,67.0,3.9581140290126386,-1.0105823052798228,False,65.0,2.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4825677585328824,False
2025-09-09,LA,82.0,63.0,0.0,9,252,19.0,88.85714285714286,3.7606990231700843,64.28571428571429,0.0,85.71428571428571,6.725927091345495,-0.5522340138157341,False,83.0,4.0,-0.168625,False,66.71428571428571,2.8115408417381937,-1.3210854557564975,False,66.0,2.0,-1.01175,False,0.017142857142857144,0.04535573676110726,-0.3779644730092273,False,0.0,0.0,,False,0.42840300082301414,False
2025-09-10,LA,80.0,65.0,0.0,9,253,15.0,86.85714285714286,4.259443290251812,63.857142857142854,0.0,82.57142857142857,4.353433237386436,-0.5906668211529333,False,83.0,3.0,-0.6745,False,66.85714285714286,1.951800145897068,-0.9515025711248212,False,67.0,1.0,-1.349,False,0.03571428571428571,0.09015859043136948,-0.3961273744787763,False,0.0,0.0,,False,0.40133825638057663,False
2025-09-11,LA,79.0,62.0,0.0,9,254,17.0,85.42857142857143,5.028490259086462,63.285714285714285,0.0,84.71428571428571,4.750939756661683,-1.2027695586485259,False,82.0,2.0,-1.01175,False,67.71428571428571,3.9880774697543075,-1.4328422047021436,False,68.0,3.0,-1.349,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.39528822237255706,False
2025-09-12,LA,80.0,62.0,0.0,9,255,18.0,84.28571428571429,5.2508502712837855,63.142857142857146,0.0,82.57142857142857,2.8199966227605597,-0.9118551953836521,False,84.0,1.0,-2.698,False,64.85714285714286,3.2877840272018806,-0.8690178045467533,False,66.0,4.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.394057453011478,False
2025-09-13,LA,80.0,64.0,0.0,9,256,16.0,83.0,5.0000000000011635,63.285714285714285,0.0,81.57142857142857,5.623081683476384,-0.27946038487156705,False,82.0,3.0,-0.44966666666666666,False,64.42857142857143,3.2586880211286893,-0.13151655690653974,False,64.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.3823909660087864,False
2025-09-14,LA,83.0,63.0,0.0,9,257,20.0,81.71428571428571,3.093772546817138,63.142857142857146,0.0,83.14285714285714,8.493695140682714,-0.016819198298381133,False,82.0,4.0,0.168625,False,63.57142857142857,4.577377082170634,-0.12483755678647142,False,64.0,4.0,-0.168625,False,0.0,0.0,,False,0.0,0.0,,False,0.3952242398370114,False
2025-09-15,LA,89.0,64.0,0.0,9,258,25.0,81.85714285714286,3.4364987719384876,63.285714285714285,0.0,80.85714285714286,5.367450401216934,1.5170810224927185,False,79.0,5.0,1.349,False,63.57142857142857,3.309438162646486,0.12949975419051532,False,65.0,2.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.4278758957921828,False
2025-09-16,LA,94.0,63.0,0.0,9,259,31.0,83.57142857142857,5.740416444160903,63.285714285714285,0.0,81.57142857142857,4.613644360558616,2.6938728816684496,True,81.0,2.0,4.38425,True,63.57142857142857,2.7602622373694166,-0.20701966780270556,False,64.0,2.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.5061818657088994,False
2025-09-17,LA,92.0,69.0,0.02,9,260,23.0,85.28571428571429,6.264031867584025,63.857142857142854,0.0028571428571427305,81.28571428571429,6.701101544131526,1.5988842496602247,False,78.0,3.0,3.1476666666666664,False,63.57142857142857,3.154739442867026,1.72076696883656,False,63.0,3.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.4750929105121723,False
2025-09-18,LA,84.0,68.0,0.07,9,261,16.0,86.0,5.6862407030785045,64.71428571428571,0.012857142857142732,81.14285714285714,6.841748592978541,0.4176041867535226,False,82.0,5.0,0.2698,False,62.57142857142857,2.5727509827124,2.110025985821681,True,63.0,2.0,1.68625,False,0.0,0.0,,False,0.0,0.0,,False,0.42092223925604316,False
2025-09-19,LA,86.0,68.0,0.0,9,262,18.0,86.85714285714286,5.047394424473319,65.57142857142857,0.012857142857142732,82.57142857142857,7.699721701835352,0.44528511046758684,False,81.0,5.0,0.6745,False,63.285714285714285,3.0937725468153885,1.5237984185807134,False,63.0,3.0,1.1241666666666668,False,0.0,0.0,,False,0.0,0.0,,False,0.4025086800576381,False
2025-09-20,LA,84.0,65.0,0.0,9,263,19.0,87.42857142857143,4.3149794459605255,65.71428571428571,0.012857142857142732,83.0,2.768874620972691,0.3611575592573077,False,82.0,2.0,0.6745,False,63.57142857142857,1.3972762620115433,1.0223972648864972,False,63.0,0.0,,False,0.0,0.0,,False,0.0,0.0,,False,0.41608682761780974,False
2025-09-21,LA,84.0,62.0,0.0,9,264,22.0,87.57142857142857,4.157609203103215,65.57142857142857,0.012857142857142732,83.42857142857143,7.04407890494191,0.08112182999933074,False,82.0,5.0,0.2698,False,64.71428571428571,3.03942350423485,-0.8930264935122976,False,64.0,1.0,-1.349,False,0.008571428571428572,0.02267786838055363,-0.3779644730092273,False,0.0,0.0,,False,0.43313996255813975,False
2025-09-22,LA,88.0,64.0,0.0,9,265,24.0,87.42857142857143,4.117326918328825,65.57142857142857,0.012857142857142732,84.14285714285714,5.7569833370313965,0.6699937504303786,False,84.0,3.0,0.8993333333333333,False,64.85714285714286,2.5448360411214077,-0.3368165348543054,False,66.0,1.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.4468144748123767,False
2025-09-23,LA,92.0,66.0,0.0,9,266,26.0,87.14285714285714,3.6253078687017966,66.0,0.012857142857142732,81.14285714285714,3.2877840272018775,3.302267657277662,True,81.0,2.0,3.70975,True,63.57142857142857,2.8199966227605544,0.8611965734178967,False,65.0,2.0,0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.4729814167536629,False
2025-09-24,LA,85.0,67.0,0.0,9,267,18.0,86.14285714285714,2.968084198525578,65.71428571428571,0.009999999999999874,82.28571428571429,4.15187851918806,0.6537488276069583,False,85.0,1.0,0.0,False,62.714285714285715,2.563479777846623,1.671834637726058,False,63.0,2.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3943672435101701,False
2025-09-25,LA,78.0,65.0,0.0,9,268,13.0,85.28571428571429,4.270608298370169,65.28571428571429,0.0,83.42857142857143,6.924765768773769,-0.7839357474083513,False,86.0,2.0,-2.698,False,63.285714285714285,3.1997023671109215,0.5357641172836897,False,63.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3952991869071329,False
2025-09-26,LA,73.0,64.0,0.0,9,269,9.0,83.42857142857143,6.26783170528103,64.71428571428571,0.0,82.71428571428571,8.32094316998351,-1.1674500733676998,False,82.0,4.0,-1.517625,False,64.71428571428571,2.8115408417381933,-0.25405489533778625,False,63.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.41663279957901295,False
2025-09-27,LA,76.0,64.0,0.0,9,270,12.0,82.28571428571429,6.84870512613684,64.57142857142857,0.0,83.42857142857143,11.163290178932355,-0.6654464149459108,False,81.0,5.0,-0.6745,False,65.57142857142857,2.760262237369417,-0.5693040864574415,False,66.0,3.0,-0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.39335710244514815,False
2025-09-28,LA,79.0,65.0,0.0,9,271,14.0,81.57142857142857,6.900655593424316,65.0,0.0,83.14285714285714,9.136530549184984,-0.4534387665596651,False,82.0,7.0,-0.28907142857142853,False,65.57142857142857,3.2071349029490923,-0.17817416127494898,False,64.0,2.0,0.33725,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.38386553757206726,False
2025-09-29,LA,79.0,61.0,0.0,9,272,18.0,80.28571428571429,6.31702160078401,64.57142857142857,0.0,82.14285714285714,6.466028441750301,-0.48605680769421317,False,81.0,5.0,-0.2698,False,64.28571428571429,3.9880774697543067,-0.8238842677037351,False,65.0,1.0,-2.698,False,0.0,0.0,,False,0.0,0.0,,False,0.38629330253276056,False
2025-09-30,LA,78.0,63.0,0.0,9,273,15.0,78.28571428571429,3.6384193323617726,64.14285714285714,0.0,84.71428571428571,6.317021600783227,-1.0628878827093493,False,85.0,6.0,-0.7869166666666666,False,63.0,4.4721359549995805,0.0,False,64.0,3.0,-0.22483333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.3770846243335493,False
2025-10-01,LA,79.0,61.0,0.0,10,274,18.0,77.42857142857143,2.2253945610585717,63.285714285714285,0.0,85.71428571428571,10.078265156832725,-0.6662144337146804,False,88.0,10.0,-0.60705,False,64.28571428571429,3.728908942943218,-0.8811462913119263,False,66.0,1.0,-3.3725,False,0.0,0.0,,False,0.0,0.0,,False,0.3872253841174897,False
2025-10-02,LA,82.0,60.0,0.0,10,275,22.0,78.0,2.8284271247476895,62.57142857142857,0.0,85.14285714285714,8.513294924774454,-0.3691704763699824,False,82.0,4.0,0.0,False,63.42857142857143,3.5523298860110963,-0.9651613275199974,False,64.0,3.0,-0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.40200215950593704,False
2025-10-03,LA,76.0,62.0,0.0,10,276,14.0,78.42857142857143,2.070196678029177,62.285714285714285,0.0,83.28571428571429,8.938946353165004,-0.815052915395856,False,79.0,1.0,-2.0235,False,63.57142857142857,4.035556254807295,-0.38939577897263333,False,62.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.37773163613917926,False
2025-10-04,LA,77.0,58.0,0.0,10,277,19.0,78.57142857142857,1.902379462425008,61.42857142857143,0.0,82.14285714285714,6.094494002200438,-0.8438530156892914,False,79.0,3.0,-0.44966666666666666,False,62.57142857142857,3.779644730092272,-1.2094863136295266,False,62.0,3.0,-0.8993333333333333,False,0.014285714285714287,0.03779644730092273,-0.3779644730092272,False,0.0,0.0,,False,0.38627837247994085,False
2025-10-05,LA,81.0,56.0,0.0,10,278,25.0,78.85714285714286,2.1157009420519475,60.142857142857146,0.0,82.42857142857143,5.826867164470196,-0.2451697264152962,False,81.0,3.0,0.0,False,63.285714285714285,2.811540841738192,-2.591359932445443,True,64.0,2.0,-2.698,False,0.002857142857142857,0.007559289460184544,-0.37796447300922725,False,0.0,0.0,,False,0.4180199417619842,False
2025-10-06,LA,78.0,58.0,0.0,10,279,20.0,78.71428571428571,2.138089935301484,59.714285714285715,0.0,82.14285714285714,7.776643908280131,-0.5327307244254889,False,77.0,3.0,0.22483333333333333,False,62.142857142857146,3.2877840272018797,-1.2600758165927917,False,62.0,3.0,-0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.3919307462006899,False
2025-10-07,LA,77.0,60.0,0.0,10,280,17.0,78.57142857142857,2.225394561058735,59.285714285714285,0.0,82.57142857142857,8.01783725737273,-0.6948792289723034,False,81.0,4.0,-0.6745,False,62.142857142857146,2.7342623276105873,-0.7837057626909348,False,63.0,1.0,-2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.38430988685930695,False
2025-10-08,LA,76.0,58.0,0.0,10,281,18.0,78.14285714285714,2.410295378067261,58.857142857142854,0.0,80.0,6.531972647421808,-0.6123724356957945,False,80.0,2.0,-1.349,False,61.857142857142854,1.7728105208558371,-2.1757220028685245,True,63.0,1.0,-3.3725,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.383374196866985,False
2025-10-09,LA,81.0,57.0,0.0,10,282,24.0,78.0,2.1602468994712547,58.42857142857143,0.0,79.42857142857143,6.629659188252511,0.23703006848573416,False,77.0,0.0,,False,62.0,3.415650255319867,-1.4638501094227994,False,63.0,2.0,-2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.41277828108721404,False
2025-10-10,LA,88.0,62.0,0.0,10,283,26.0,79.71428571428571,4.151878519189209,58.42857142857143,0.0,80.85714285714286,6.743603671345943,1.05920476513287,False,79.0,4.0,1.517625,False,61.42857142857143,3.3094381626464866,0.17266633892068564,False,62.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.43983305921422344,False
2025-10-11,LA,80.0,59.0,0.0,10,284,21.0,80.14285714285714,3.976119189553253,58.57142857142857,0.0,78.57142857142857,5.740416444159862,0.24886198457340475,False,76.0,1.0,2.698,False,61.285714285714285,3.545621041711674,-0.6446583712203039,False,62.0,3.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4032667870528635,False
2025-10-12,LA,79.0,56.0,0.0,10,285,23.0,79.85714285714286,3.9761191895532315,58.57142857142857,0.0,77.57142857142857,5.563486402641868,0.2567762955065481,False,78.0,3.0,0.22483333333333333,False,61.0,3.265986323710904,-1.5309310892394863,False,60.0,3.0,-0.8993333333333333,False,0.06,0.15874507866387544,-0.3779644730092272,False,0.0,0.0,,False,0.4114993164407528,False
2025-10-13,LA,73.0,59.0,0.03,10,286,14.0,79.14285714285714,4.740906081773789,58.714285714285715,0.004285714285714158,76.14285714285714,6.866065623255952,-0.4577377082170629,False,73.0,3.0,0.0,False,59.42857142857143,4.613644360558611,-0.09289216833339534,False,59.0,3.0,0.0,False,0.02142857142857143,0.056694670951384085,0.15118578920369086,False,0.0,0.0,,False,0.4012823940330521,False
2025-10-14,LA,62.0,54.0,1.38,10,287,8.0,77.0,8.082903768655257,57.857142857142854,0.2014285714285713,78.71428571428571,8.557925872435169,-1.9530767108093257,False,76.0,3.0,-3.1476666666666664,False,60.142857142857146,4.525062483125561,-1.3575187449376696,False,62.0,3.0,-1.7986666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.585483351025135,False
2025-10-15,LA,70.0,52.0,0.0,10,288,18.0,76.14285714285714,8.513294924774895,57.0,0.2014285714285713,83.85714285714286,9.263343014782722,-1.4959116633195182,False,83.0,9.0,-0.9742777777777777,False,60.42857142857143,2.9920529661723827,-2.8169860373005946,True,60.0,2.0,-2.698,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.38231597462305394,False
2025-10-16,LA,79.0,51.0,0.0,10,289,28.0,75.85714285714286,8.355209381549404,56.142857142857146,0.2014285714285713,85.71428571428571,9.586697132212008,-0.7003752827160059,False,87.0,8.0,-0.6745,False,61.285714285714285,4.347960660443228,-2.3656410646240222,True,62.0,4.0,-1.854875,False,0.0,0.0,,False,0.0,0.0,,False,0.4308285453065395,False
2025-10-17,LA,83.0,54.0,0.0,10,290,29.0,75.14285714285714,7.289914755527946,55.0,0.2014285714285713,82.14285714285714,7.925245977856069,0.10815347050902951,False,79.0,4.0,0.6745,False,61.142857142857146,4.705619740571604,-1.5179418517972905,False,64.0,2.0,-3.3725,False,0.0,0.0,,False,0.0,0.0,,False,0.4462039410654333,False
2025-10-18,LA,88.0,55.0,0.0,10,291,33.0,76.28571428571429,8.673989580239468,54.42857142857143,0.2014285714285713,80.14285714285714,7.883074092183653,0.9967105174025316,False,85.0,2.0,1.01175,False,61.714285714285715,3.5923198500080566,-1.869066785428546,False,61.0,3.0,-1.349,False,0.054285714285714284,0.1268670094833093,-0.4278946473697415,False,0.0,0.0,,False,0.5119679317262095,False
2025-10-19,LA,85.0,58.0,0.0,10,292,27.0,77.14285714285714,9.263343014783157,54.714285714285715,0.2014285714285713,80.85714285714286,8.029706749078107,0.5159412756054611,False,80.0,4.0,0.843125,False,60.714285714285715,4.1518785191880605,-0.6537488276069598,False,60.0,4.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.4466946195648139,False
2025-10-20,LA,85.0,56.0,0.0,10,293,29.0,78.85714285714286,9.476788686550572,54.285714285714285,0.197142857142857,82.85714285714286,7.967194642795573,0.26896005920915234,False,88.0,2.0,-1.01175,False,61.142857142857146,4.740906081772816,-1.0847835949819162,False,62.0,2.0,-2.0235,False,0.014285714285714287,0.03779644730092273,-0.3779644730092272,False,0.0,0.0,,False,0.4587715628802902,False
2025-10-21,LA,84.0,57.0,0.0,10,294,27.0,82.0,5.94418483337659,54.714285714285715,0.0,82.57142857142857,7.656307701434654,0.18658751506339563,False,78.0,2.0,2.0235,False,61.714285714285715,4.956957592256421,-0.9510441892119879,False,62.0,3.0,-1.1241666666666668,False,0.0,0.0,,False,0.0,0.0,,False,0.44929620976513873,False
2025-10-22,LA,74.0,58.0,0.0,10,295,16.0,82.57142857142857,4.649628761423744,55.57142857142857,0.0,81.57142857142857,12.039617143098068,-0.6288761911145181,False,76.0,8.0,-0.168625,False,62.42857142857143,2.8784916685156965,-1.5385041676549434,False,63.0,1.0,-3.3725,False,0.0,0.0,,False,0.0,0.0,,False,0.3996459886620029,False
2025-10-23,LA,75.0,56.0,0.0,10,296,19.0,82.0,5.354126134737359,56.285714285714285,0.0,80.85714285714286,12.720437249148466,-0.46045137776493894,False,73.0,4.0,0.33725,False,61.857142857142854,3.5790395093549607,-1.6365124894076593,False,62.0,2.0,-2.0235,False,0.0071428571428571435,0.018898223650461364,-0.3779644730092272,False,0.0,0.0,,False,0.4025702370466597,False
2025-10-24,LA,81.0,56.0,0.0,10,297,25.0,81.71428571428571,5.345224838249495,56.57142857142857,0.0,82.71428571428571,12.711075036023843,-0.1348655176235947,False,79.0,6.0,0.22483333333333333,False,61.42857142857143,4.649628761422532,-1.1675279268770233,False,62.0,2.0,-2.0235,False,0.0071428571428571435,0.018898223650461364,-0.3779644730092272,False,0.0,0.0,,False,0.42114322126552833,False
2025-10-25,LA,73.0,56.0,0.0,10,298,17.0,79.57142857142857,5.411627692822535,56.714285714285715,0.0,79.42857142857143,13.17645808322736,-0.48788311608219803,False,76.0,5.0,-0.40469999999999995,False,61.42857142857143,5.855400437691197,-0.9271050693011073,False,63.0,2.0,-2.36075,False,0.08285714285714285,0.1826393792618198,-0.45366526754541964,False,0.0,0.0,,False,0.3862951587843264,False
2025-10-26,LA,72.0,56.0,0.0,10,299,16.0,77.71428571428571,5.468524655221943,56.42857142857143,0.0,78.85714285714286,9.633769968684316,-0.7117818755723665,False,74.0,4.0,-0.33725,False,59.142857142857146,5.5506327395643655,-0.566216013618622,False,60.0,4.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.37920331286773235,False
2025-10-27,LA,76.0,56.0,0.0,10,300,20.0,76.42857142857143,4.429339411137427,56.42857142857143,0.0,78.71428571428571,5.219012860502954,-0.5200764563787899,False,77.0,4.0,-0.168625,False,57.857142857142854,3.8913824205360688,-0.47724501383932805,False,58.0,3.0,-0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.39135705165527745,False
2025-10-28,LA,97.0,57.0,0.0,10,301,40.0,78.28571428571429,8.75051018920824,56.42857142857143,0.0,79.71428571428571,4.23140188409963,4.085103414702571,True,80.0,3.0,3.8221666666666665,True,57.285714285714285,3.401680257083044,-0.08399210511316134,False,58.0,2.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.5770368074962894,False
2025-10-29,LA,97.0,61.0,0.0,10,302,36.0,81.57142857142857,10.921799956313277,56.857142857142854,0.0,76.28571428571429,4.191828786034632,4.941586780284726,True,75.0,2.0,7.4195,True,57.714285714285715,3.9036002917941324,0.8417138129181096,False,58.0,4.0,0.505875,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.5671891923019738,False
