DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2017-02-01,LA,72.0,48.0,0.0,2,32,24.0,73.14285714285714,6.593647736738238,46.57142857142857,0.0,70.71428571428571,9.793097666456813,0.1312878038700771,False,72.0,8.0,0.0,False,50.57142857142857,4.961758520831864,-0.5182494393131926,False,50.0,2.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3964621931879632,False
2017-02-02,LA,68.0,53.0,0.0,2,33,15.0,73.57142857142857,6.051367417290941,48.0,0.0,68.71428571428571,8.199883855158879,-0.0871092477531035,False,68.0,4.0,0.0,False,50.714285714285715,5.437961803049794,0.42032554999418686,False,53.0,1.0,0.0,False,0.24714285714285714,0.6538785383059631,-0.3779644730092272,False,0.0,0.0,,False,0.3759303991840186,False
2017-02-03,LA,61.0,55.0,0.23,2,34,6.0,73.14285714285714,6.890296835129332,49.57142857142857,0.032857142857142856,65.85714285714286,6.693991620066744,-0.7255973913356096,False,65.0,2.0,-1.349,False,48.857142857142854,4.947341758580103,1.241648028904346,False,49.0,4.0,1.01175,False,0.09857142857142856,0.18096303226797192,0.726273039202563,False,0.0,0.0,,False,0.4850043605506217,False
2017-02-04,LA,66.0,55.0,0.0,2,35,11.0,72.0,7.371114795832184,51.57142857142857,0.032857142857142856,67.85714285714286,6.890296835129127,-0.2695301670712504,False,66.0,4.0,0.0,False,48.714285714285715,4.750939756661683,1.3230465145133798,False,51.0,4.0,0.6745,False,0.038571428571428576,0.10205040771249137,-0.3779644730092272,False,0.0,0.0,,False,0.38879179596120866,False
2017-02-05,LA,61.0,55.0,0.0,2,36,6.0,69.28571428571429,7.4322335295722555,52.714285714285715,0.032857142857142856,67.57142857142857,7.72133716522259,-0.8510739047929049,False,69.0,7.0,-0.7708571428571428,False,48.0,4.795831523312719,1.4596008983995234,False,46.0,4.0,1.517625,False,0.03428571428571429,0.09071147352221452,-0.3779644730092273,False,0.0,0.0,,False,0.4258966672958294,False
2017-02-06,LA,61.0,54.0,0.88,2,37,7.0,66.57142857142857,6.241184258807281,52.857142857142854,0.15857142857142859,69.0,7.571877794400365,-1.0565410875907486,False,73.0,4.0,-2.0235,False,48.285714285714285,4.608480795022938,1.2399499896922697,False,47.0,4.0,1.180375,False,0.12571428571428572,0.33260873624811993,2.2677868380553634,True,0.0,0.0,,False,0.5231098269714465,False
2017-02-07,LA,66.0,58.0,0.27,2,38,8.0,65.0,4.242640687119618,54.0,0.19714285714285712,72.57142857142857,8.283661486266059,-0.793299989663231,False,69.0,7.0,-0.28907142857142853,False,49.42857142857143,4.649628761422532,1.8434651477005621,False,48.0,3.0,2.2483333333333335,False,0.038571428571428576,0.10205040771249135,2.2677868380553634,True,0.0,0.0,,False,0.46429794879569386,False
2017-02-08,LA,73.0,59.0,0.03,2,39,14.0,65.14285714285714,4.525062483125875,55.57142857142857,0.20142857142857143,74.42857142857143,9.30693545798227,-0.15349536214374293,False,73.0,8.0,0.0,False,51.57142857142857,4.391550328268399,1.691560126444125,False,51.0,1.0,5.396,True,0.004285714285714286,0.011338934190276815,2.2677868380553634,True,0.0,0.0,,False,0.4110743766835583,False
2017-02-09,LA,75.0,58.0,0.0,2,40,17.0,66.14285714285714,5.84318895320526,56.285714285714285,0.20142857142857143,72.14285714285714,11.141941354308823,0.2564313315145878,False,73.0,10.0,0.1349,False,53.285714285714285,3.6839419880650355,1.2796851116436447,False,54.0,2.0,1.349,False,0.037142857142857144,0.09827076298239909,-0.3779644730092272,False,0.0,0.0,,False,0.39065420460370076,False
2017-02-10,LA,65.0,58.0,0.3,2,41,7.0,66.71428571428571,5.437961803050056,56.714285714285715,0.21142857142857144,71.0,11.401754250991381,-0.5262348115842175,False,65.0,7.0,0.0,False,54.285714285714285,4.535573676110727,0.8189230248533259,False,55.0,3.0,0.6745,False,0.06,0.11489125293076057,2.088931871468374,True,0.0,0.0,,False,0.47543893890227196,False
2017-02-11,LA,65.0,55.0,0.21,2,42,10.0,66.57142857142857,5.472876844255112,56.714285714285715,0.2414285714285714,72.71428571428571,9.232447954800246,-0.8355623288701891,False,72.0,7.0,-0.6745,False,51.0,5.999999999999999,0.6666666666666667,False,52.0,3.0,0.6745,False,0.03,0.07937253933193772,2.2677868380553634,True,0.0,0.0,,False,0.44357369592307416,False
2017-02-12,LA,75.0,50.0,0.0,2,43,25.0,68.57142857142857,5.652643713554199,56.0,0.2414285714285714,73.85714285714286,8.687703406320363,0.13154882129444043,False,70.0,5.0,0.6745,False,51.142857142857146,4.634241089562613,-0.24661149922284484,False,52.0,2.0,-0.6745,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.40473253130386333,False
2017-02-13,LA,77.0,53.0,0.0,2,44,24.0,70.85714285714286,5.304984179322312,55.857142857142854,0.1157142857142857,71.14285714285714,8.11230693511555,0.7220070571774333,False,71.0,6.0,0.6745,False,52.142857142857146,1.573591584938888,0.5447047794019196,False,52.0,1.0,0.6745,False,0.012857142857142857,0.03401680257083045,-0.3779644730092272,False,0.0,0.0,,False,0.40696008852467247,False
2017-02-14,LA,73.0,56.0,0.0,2,45,17.0,71.85714285714286,4.879500364742963,55.57142857142857,0.07714285714285714,71.57142857142857,4.995235825502232,0.2859867839027998,False,71.0,2.0,0.6745,False,52.42857142857143,3.5050983275386565,1.0189239324240273,False,53.0,3.0,0.6745,False,0.3028571428571429,0.8012846827795618,-0.37796447300922725,False,0.0,0.0,,False,0.37603637187736333,False
2017-02-15,LA,80.0,53.0,0.0,2,46,27.0,72.85714285714286,5.785861256217038,54.714285714285715,0.07285714285714284,71.0,10.424330514074596,0.8633647971779569,False,70.0,9.0,0.7494444444444445,False,51.285714285714285,2.2146697055682827,0.7740593145675557,False,51.0,2.0,0.6745,False,0.03428571428571429,0.0680336051416609,-0.5039526306789697,False,0.0,0.0,,False,0.43347100567241925,False
2017-02-16,LA,68.0,51.0,0.0,2,47,17.0,71.85714285714286,5.956189257922667,53.714285714285715,0.07285714285714284,71.14285714285714,9.581728644118648,-0.3280052336679617,False,70.0,4.0,-0.33725,False,50.42857142857143,4.391550328268399,0.13012000972647064,False,51.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.38037435429090394,False
2017-02-17,LA,61.0,53.0,2.01,2,48,8.0,71.28571428571429,6.848705126136238,53.0,0.3171428571428571,68.71428571428571,6.921326600064607,-1.1145675041853536,False,70.0,6.0,-1.01175,False,49.714285714285715,3.683941988065037,0.8919017444789031,False,49.0,2.0,1.349,False,0.37,0.7547847375245473,2.172804931613582,True,0.0,0.0,,False,0.6212548982525303,True
2017-02-18,LA,63.0,53.0,0.09,2,49,10.0,71.0,7.187952884282809,52.714285714285715,0.29999999999999993,67.28571428571429,4.64450520200253,-0.9227493778812991,False,69.0,2.0,-2.0235,False,50.142857142857146,4.947341758580104,0.5775107111182994,False,48.0,5.0,0.6745,False,0.04285714285714286,0.08097618697581936,0.5821817364274594,False,0.0,0.0,,False,0.42452567059638735,False
2017-02-19,LA,63.0,54.0,0.03,2,50,9.0,69.28571428571429,7.499206307209991,53.285714285714285,0.30428571428571427,66.42857142857143,5.652643713553943,-0.6065429916183079,False,69.0,4.0,-1.01175,False,49.42857142857143,5.19156825558337,0.8805486793922319,False,48.0,3.0,1.349,False,0.004285714285714286,0.011338934190276815,2.2677868380553634,True,0.0,0.0,,False,0.4191548536642684,False
2017-02-20,LA,64.0,54.0,0.03,2,51,10.0,67.42857142857143,6.8521807442874545,53.42857142857143,0.30857142857142855,66.71428571428571,7.994045402971007,-0.3395384411097962,False,65.0,5.0,-0.1349,False,47.857142857142854,4.947341758580104,1.2416480289043457,False,49.0,3.0,1.1241666666666668,False,0.015714285714285715,0.030472470011002208,0.4688072309384953,False,0.0,0.0,,False,0.4100742884043902,False
2017-02-21,LA,68.0,58.0,0.03,2,52,10.0,66.71428571428571,6.421689437998231,53.714285714285715,0.31285714285714283,67.42857142857143,8.462803768199262,0.06752237049095132,False,68.0,6.0,0.0,False,50.42857142857143,5.798193478924933,1.3058254435539152,False,50.0,4.0,1.349,False,0.004285714285714286,0.011338934190276815,2.2677868380553634,True,0.0,0.0,,False,0.41503530140581085,False
2017-02-22,LA,66.0,51.0,0.0,2,53,15.0,64.71428571428571,2.6903708365387153,53.42857142857143,0.31285714285714283,67.71428571428571,8.90157824422699,-0.19258222162991012,False,66.0,4.0,0.0,False,48.57142857142857,5.968169536721256,0.4069206502309951,False,48.0,3.0,0.6745,False,0.005714285714285714,0.01511857892036909,-0.3779644730092272,False,0.0,0.0,,False,0.3853710780968696,False
2017-02-23,LA,62.0,49.0,0.0,2,54,13.0,63.857142857142854,2.410295378066054,53.142857142857146,0.31285714285714283,67.0,10.295630140987,-0.48564293117863205,False,62.0,6.0,0.0,False,49.0,4.79583152331272,0.0,False,49.0,4.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.3861703990167759,False
2017-02-24,LA,64.0,44.0,0.0,2,55,20.0,64.28571428571429,2.0586634591642277,51.857142857142854,0.025714285714285714,68.42857142857143,7.590721152765896,-0.583419063807627,False,66.0,5.0,-0.2698,False,47.0,7.416198487095663,-0.40451991747794525,False,46.0,6.0,-0.22483333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.40765310890204426,False
2017-02-25,LA,66.0,44.0,0.0,2,56,22.0,64.71428571428571,2.058663459164233,50.57142857142857,0.012857142857142857,72.0,8.306623862918073,-0.7223151185146154,False,68.0,6.0,-0.22483333333333333,False,48.142857142857146,5.580578567035603,-0.7423705433212504,False,48.0,4.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.41087231113269074,False
2017-02-26,LA,58.0,49.0,0.06,2,57,9.0,64.0,3.265986323711328,49.857142857142854,0.017142857142857144,70.42857142857143,8.059303999253345,-1.5421395482442253,False,68.0,6.0,-1.1241666666666668,False,48.0,4.509249752822897,0.22176638128637172,False,47.0,2.0,0.6745,False,0.011428571428571429,0.02267786838055363,2.1417986803856213,True,0.0,0.0,,False,0.42759741164630755,False
2017-02-27,LA,61.0,52.0,0.0,2,58,9.0,63.57142857142857,3.4572215654169023,49.57142857142857,0.012857142857142857,70.28571428571429,10.045136231269437,-0.9243990396873717,False,74.0,8.0,-1.0960625,False,50.285714285714285,4.46147530585589,0.38424189237036394,False,50.0,3.0,0.44966666666666666,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.407190367414011,False
2017-02-28,LA,66.0,47.0,0.0,2,59,19.0,63.285714285714285,3.093772546815829,48.0,0.008571428571428572,73.14285714285714,9.118270512704544,-0.7833565732564032,False,73.0,7.0,-0.6745,False,51.42857142857143,7.67804538618918,-0.5767837002549224,False,49.0,7.0,-0.1927142857142857,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.39336219426993935,False
2017-03-01,LA,75.0,47.0,0.0,3,60,28.0,64.57142857142857,5.411627692821917,47.42857142857143,0.008571428571428572,72.71428571428571,6.369570517030842,0.35884904321300637,False,74.0,2.0,0.33725,False,52.142857142857146,5.5805785670356025,-0.9215634330884488,False,50.0,5.0,-0.40469999999999995,False,0.0,0.0,,False,0.0,0.0,,False,0.4365867332500493,False
2017-03-02,LA,79.0,48.0,0.0,3,61,31.0,67.0,7.4833147735480745,47.285714285714285,0.008571428571428572,70.71428571428571,8.976158898517149,0.9230801704148845,False,76.0,4.0,0.505875,False,51.857142857142854,3.132015933791494,-1.2315208283354901,False,51.0,3.0,-0.6745,False,0.20142857142857143,0.357837419853792,-0.5629052755602605,False,0.0,0.0,,False,0.47036844106659476,False
2017-03-03,LA,82.0,55.0,0.0,3,62,27.0,69.57142857142857,9.180725150319947,48.857142857142854,0.008571428571428572,68.42857142857143,8.462803768199262,1.603656299160099,False,68.0,6.0,1.5738333333333332,False,51.0,2.7688746209726904,1.444630237029231,False,50.0,2.0,1.68625,False,0.03,0.060277137733417085,-0.4977011372483979,False,0.0,0.0,,False,0.4439565503458671,False
2017-03-04,LA,71.0,53.0,0.0,3,63,18.0,70.28571428571429,9.050124966251289,50.142857142857146,0.008571428571428572,69.14285714285714,7.1046597720221945,0.2613978595366663,False,67.0,4.0,0.6745,False,50.857142857142854,4.634241089562614,0.46239656104283344,False,52.0,2.0,0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.37508254198183694,False
2017-03-05,LA,63.0,49.0,0.0,3,64,14.0,71.0,8.062257748298737,50.142857142857146,0.0,69.14285714285714,6.66904719402933,-0.9210996659847782,False,70.0,5.0,-0.9442999999999999,False,50.57142857142857,5.061526214398936,-0.31046536259324287,False,49.0,1.0,0.0,False,0.018571428571428572,0.032877840272018795,-0.5648615729553891,False,0.0,0.0,,False,0.3878324322180896,False
2017-03-06,LA,67.0,46.0,0.0,3,65,21.0,71.85714285714286,7.081162132225203,49.285714285714285,0.0,68.28571428571429,6.44759091222672,-0.1994100282131984,False,67.0,6.0,0.0,False,51.57142857142857,5.912053869204928,-0.9423846085789866,False,51.0,5.0,-0.6745,False,0.18,0.47184036848634875,-0.3814849513140115,False,0.0,0.0,,False,0.4053214100835702,False
2017-03-07,LA,77.0,49.0,0.0,3,66,28.0,73.42857142857143,6.778818551368967,49.57142857142857,0.0,68.85714285714286,5.17779140266618,1.5726506746996738,False,68.0,4.0,1.517625,False,51.57142857142857,4.3149794459588815,-0.5959306651707914,False,51.0,3.0,-0.44966666666666666,False,0.09142857142857143,0.24189726272590545,-0.3779644730092272,False,0.0,0.0,,False,0.43087498223097276,False
2017-03-08,LA,85.0,54.0,0.0,3,67,31.0,74.85714285714286,8.091735937127064,50.57142857142857,0.0,68.57142857142857,8.462803768199262,1.9412681516148573,False,67.0,6.0,2.0235,False,50.857142857142854,4.298393941484479,0.7311701034483916,False,50.0,4.0,0.6745,False,0.054285714285714284,0.14362649974350633,-0.37796447300922725,False,0.0,0.0,,False,0.47498121725789005,False
2017-03-09,LA,87.0,57.0,0.0,3,68,30.0,76.0,9.255628917943385,51.857142857142854,0.0,70.0,8.445906306213285,2.012809446807839,True,67.0,5.0,2.698,False,51.142857142857146,3.7161167647860336,1.5761460760989023,False,50.0,2.0,2.36075,False,0.0,0.0,,False,0.0,0.0,,False,0.46484695679271826,False
2017-03-10,LA,81.0,56.0,0.0,3,69,25.0,75.85714285714286,9.154754164341442,52.0,0.0,68.42857142857143,8.26351706513118,1.521316949229172,False,66.0,7.0,1.4453571428571428,False,52.57142857142857,3.552329886011098,0.9651613275199968,False,53.0,3.0,0.6745,False,0.19714285714285712,0.3362892745694935,-0.5862299872490223,False,0.0,0.0,,False,0.41345477118282525,False
2017-03-11,LA,83.0,55.0,0.0,3,70,28.0,77.57142857142857,9.216961590046047,52.285714285714285,0.0,70.28571428571429,7.973169292786183,1.594633858557237,False,69.0,2.0,4.7215,True,52.42857142857143,5.19156825558337,0.49530863215813026,False,54.0,4.0,0.168625,False,0.055714285714285716,0.09623879031817037,-0.578917144844521,False,0.0,0.0,,False,0.44346538896034965,False
2017-03-12,LA,84.0,53.0,0.0,3,71,31.0,80.57142857142857,6.778818551368974,52.857142857142854,0.0,72.14285714285714,7.244045173533258,1.6368123849453553,False,72.0,3.0,2.698,False,53.0,5.163977794943222,0.0,False,53.0,3.0,0.0,False,0.07428571428571429,0.19654152596479818,-0.3779644730092272,False,0.0,0.0,,False,0.4764006511765127,False
2017-03-13,LA,88.0,55.0,0.0,3,72,33.0,83.57142857142857,3.73528860362679,54.142857142857146,0.0,70.0,8.306623862918077,2.166945355543845,True,69.0,3.0,4.271833333333333,True,52.0,4.546060565661952,0.6599120175960899,False,51.0,4.0,0.6745,False,0.19285714285714287,0.488559593284664,-0.3947464045492047,False,0.0,0.0,,False,0.5212985975553818,False
2017-03-14,LA,86.0,52.0,0.0,3,73,34.0,84.85714285714286,2.4102953780661514,54.57142857142857,0.0,69.28571428571429,8.360906763309941,1.999099641636095,False,68.0,3.0,4.047,True,52.714285714285715,2.2886885410853175,-0.31209389196618004,False,53.0,1.0,-0.6745,False,0.08142857142857143,0.1864071325020023,-0.43683184401592984,False,0.0,0.0,,False,0.533834451025861,False
2017-03-15,LA,85.0,57.0,0.0,3,74,28.0,84.85714285714286,2.4102953780661514,55.0,0.0,69.85714285714286,9.118270512704541,1.6607159353035759,False,70.0,6.0,1.68625,False,52.857142857142854,4.525062483125563,0.9155358977486607,False,52.0,5.0,0.6745,False,0.10857142857142857,0.13221555271961155,-0.8211698725162472,False,0.03,0.03,-0.6745,False,0.4676162551360943,False
2017-03-16,LA,79.0,58.0,0.0,3,75,21.0,83.71428571428571,3.0394235042353763,55.142857142857146,0.0,72.28571428571429,8.845230083954585,0.7590854789029796,False,77.0,4.0,0.33725,False,52.42857142857143,4.117326918327103,1.3531664310232323,False,53.0,2.0,1.68625,False,0.021428571428571432,0.03933978962347216,-0.5447047794019222,False,0.0,0.0,,False,0.42161265928724223,False
2017-03-17,LA,78.0,53.0,0.0,3,76,25.0,83.28571428571429,3.6384193323610243,54.714285714285715,0.0,74.57142857142857,9.947481136065603,0.3446672963410603,False,78.0,9.0,0.0,False,52.42857142857143,4.157609203101498,0.13744162654880945,False,53.0,3.0,0.0,False,0.054285714285714284,0.14362649974350636,-0.3779644730092272,False,0.0,0.0,,False,0.4364600994058381,False
2017-03-18,LA,75.0,57.0,0.0,3,77,18.0,82.14285714285714,4.810702354423971,55.0,0.0,72.14285714285714,7.5813053279887415,0.376866876287759,False,75.0,6.0,0.0,False,52.857142857142854,5.11300861947808,0.8102581965293139,False,53.0,4.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4022369592731939,False
2017-03-19,LA,77.0,56.0,0.0,3,78,21.0,81.14285714285714,5.080307452263789,55.42857142857143,0.0,71.0,4.2031734043061615,1.4274928542926602,False,72.0,3.0,1.1241666666666668,False,52.857142857142854,3.7161167647860327,0.8457369188823393,False,55.0,2.0,0.33725,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.4150339266739997,False
2017-03-20,LA,71.0,59.0,0.0,3,79,12.0,78.71428571428571,5.313952882562886,56.0,0.0,69.57142857142857,3.408672412985387,0.419099067170335,False,71.0,3.0,0.0,False,55.0,2.64575131106459,1.5118578920369092,False,55.0,2.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.39894903179716185,False
2017-03-21,LA,67.0,57.0,0.06,3,80,10.0,76.0,5.802298395176676,56.714285714285715,0.008571428571428572,68.0,3.9157800414902435,-0.2553769592276246,False,67.0,2.0,0.0,False,54.142857142857146,2.853569193634026,1.0012523486435165,False,55.0,2.0,0.6745,False,0.10142857142857144,0.24292856092745807,-0.17053808440804374,False,0.0,0.0,,False,0.41562875842678515,False
2017-03-22,LA,69.0,55.0,0.03,3,81,14.0,73.71428571428571,4.71572849495159,56.42857142857143,0.012857142857142857,70.42857142857143,6.32078958298573,-0.22601154647148072,False,69.0,2.0,0.0,False,54.142857142857146,2.7945525240230884,0.30671917946594746,False,55.0,2.0,0.0,False,0.08571428571428573,0.2094323393411456,-0.2660252274770822,False,0.0,0.0,,False,0.39103905689644225,False
2017-03-23,LA,70.0,54.0,0.0,3,82,16.0,72.42857142857143,4.237025012008319,55.857142857142854,0.012857142857142857,72.28571428571429,6.1023024538361925,-0.3745658795193583,False,71.0,2.0,-0.33725,False,54.142857142857146,1.6761634196950523,-0.0852286484590722,False,54.0,1.0,0.0,False,0.21571428571428572,0.5707263542439331,-0.3779644730092272,False,0.0,0.0,,False,0.3779926804482296,False
2017-03-24,LA,72.0,53.0,0.0,3,83,19.0,71.57142857142857,3.4572215654169605,55.857142857142854,0.012857142857142857,71.85714285714286,5.047394424471943,0.02830314630544937,False,72.0,5.0,0.0,False,54.0,1.4142135623730958,-0.7071067811865471,False,54.0,1.0,-0.6745,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.3773950773846975,False
2017-03-25,LA,70.0,54.0,0.0,3,84,16.0,70.85714285714286,3.132015933791997,55.42857142857143,0.012857142857142857,70.28571428571429,6.290582530372571,-0.04541936845034443,False,70.0,5.0,0.0,False,52.714285714285715,1.3801311186847094,0.9315885051121768,False,52.0,1.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.37618281280547744,False
2017-03-26,LA,71.0,57.0,0.0,3,85,14.0,70.0,1.6329931618564184,55.57142857142857,0.012857142857142857,70.71428571428571,4.309458036856672,0.06629935441318102,False,71.0,1.0,0.0,False,53.0,2.8284271247461903,1.414213562373095,False,54.0,1.0,2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.3752965072628514,False
2017-03-27,LA,74.0,55.0,0.0,3,86,19.0,70.42857142857143,2.2253945610574557,55.0,0.012857142857142857,72.42857142857143,4.928053803045812,0.3188740696088462,False,74.0,3.0,0.0,False,53.42857142857143,4.035556254807295,0.38939577897263333,False,55.0,4.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.38400255385923615,False
2017-03-28,LA,79.0,57.0,0.0,3,87,22.0,72.14285714285714,3.4364987719373574,55.0,0.004285714285714286,72.71428571428571,8.712333895390023,0.7214730703836163,False,74.0,7.0,0.4817857142857143,False,54.0,3.055050463303893,0.9819805060619659,False,53.0,1.0,2.698,False,0.18857142857142858,0.49891310437217995,-0.37796447300922725,False,0.0,0.0,,False,0.4074137632368468,False
2017-03-29,LA,83.0,56.0,0.0,3,88,27.0,74.14285714285714,5.0142653642243875,55.142857142857146,0.0,72.57142857142857,7.114706432386906,1.4657767720533705,False,73.0,7.0,0.9635714285714286,False,52.857142857142854,2.193062655175134,1.4330904479362279,False,54.0,2.0,0.6745,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.44002822363797905,False
2017-03-30,LA,75.0,58.0,0.0,3,89,17.0,74.85714285714286,4.670066788550995,55.714285714285715,0.0,72.42857142857143,5.563486402641866,0.46219733191178575,False,75.0,5.0,0.0,False,53.714285714285715,3.147183169877772,1.3617619485048054,False,54.0,2.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3793535905572535,False
2017-03-31,LA,76.0,58.0,0.0,3,90,18.0,75.42857142857143,4.50396650583877,56.42857142857143,0.0,74.71428571428571,9.304376850247875,0.13818381460764237,False,75.0,9.0,0.07494444444444444,False,55.0,3.0000000000000004,0.9999999999999999,False,54.0,2.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.38446559090573684,False
2017-04-01,LA,74.0,53.0,0.0,4,91,21.0,76.0,3.915780041490656,56.285714285714285,0.0,76.14285714285714,7.625146368618582,-0.2810250504404877,False,74.0,4.0,0.0,False,55.42857142857143,4.276179870598791,-0.5679301390639021,False,55.0,3.0,-0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.4012046842187047,False
2017-04-02,LA,79.0,56.0,0.0,4,92,23.0,77.14285714285714,3.338091841585611,56.142857142857146,0.0,72.28571428571429,4.572172558506722,1.4685110039850735,False,72.0,3.0,1.5738333333333332,False,56.42857142857143,2.2990681342044406,-0.18641092980036086,False,56.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.4075887216680568,False
2017-04-03,LA,69.0,56.0,0.0,4,93,13.0,76.42857142857143,4.466808810816082,56.285714285714285,0.0,69.85714285714286,3.532165125838607,-0.2426678330728828,False,70.0,2.0,-0.33725,False,55.857142857142854,2.115700942049815,0.06752237049095301,False,55.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.383891610528804,False
2017-04-04,LA,75.0,58.0,0.0,4,94,17.0,75.85714285714286,4.336994790119882,56.42857142857143,0.0,71.85714285714286,4.913538149119953,0.6396321850925377,False,71.0,4.0,0.6745,False,55.285714285714285,2.0586634591635513,1.3184698558687915,False,56.0,2.0,0.6745,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.38018092103482903,False
2017-04-05,LA,86.0,57.0,0.0,4,95,29.0,76.28571428571429,5.219012860503263,56.57142857142857,0.0,74.42857142857143,7.067699834626606,1.6372269397657435,False,72.0,5.0,1.8885999999999998,False,56.0,1.632993161855453,0.6123724356957941,False,57.0,1.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.4588706495329042,False
2017-04-06,LA,79.0,57.0,0.0,4,96,22.0,76.85714285714286,5.273473599964928,56.42857142857143,0.0,75.28571428571429,8.750510189207747,0.42446504649141975,False,70.0,5.0,1.2141,False,56.0,1.154700538379252,0.8660254037844384,False,56.0,1.0,0.6745,False,0.017142857142857144,0.04535573676110726,-0.3779644730092273,False,0.0,0.0,,False,0.4005699766371103,False
2017-04-07,LA,72.0,57.0,0.0,4,97,15.0,76.28571428571429,5.589105048046463,56.285714285714285,0.0,77.57142857142857,10.659223593632307,-0.5226861527472672,False,73.0,6.0,-0.11241666666666666,False,57.42857142857143,1.9023794624226833,-0.2252817784447926,False,57.0,2.0,0.0,False,0.15714285714285717,0.41576092031015,-0.37796447300922725,False,0.0,0.0,,False,0.3754989349272551,False
2017-04-08,LA,69.0,56.0,0.08,4,98,13.0,75.57142857142857,6.214422549123193,56.714285714285715,0.011428571428571429,76.71428571428571,10.483547200483331,-0.7358469005538555,False,75.0,6.0,-0.6745,False,57.42857142857143,3.7796447300922718,-0.3779644730092278,False,56.0,3.0,0.0,False,0.13714285714285715,0.3029694311155437,-0.18860931590509053,False,0.0,0.0,,False,0.40603951361902524,False
2017-04-09,LA,72.0,52.0,0.0,4,99,20.0,74.57142857142857,6.133436852128729,56.142857142857146,0.011428571428571429,75.28571428571429,11.45591965920219,-0.2868136634560786,False,74.0,7.0,-0.1927142857142857,False,56.857142857142854,4.259443290250164,-1.1403234005394132,False,56.0,4.0,-0.6745,False,0.021428571428571432,0.052417736002416664,-0.4088038336410312,False,0.0,0.0,,False,0.3826261973519889,False
2017-04-10,LA,79.0,54.0,0.0,4,100,25.0,76.0,5.773502691896534,55.857142857142854,0.011428571428571429,73.0,10.376254944182254,0.578243309582912,False,77.0,8.0,0.168625,False,57.142857142857146,3.4364987719368987,-0.9145520925315946,False,59.0,2.0,-1.68625,False,0.11285714285714286,0.2813487921728879,-0.40112894029341534,False,0.0,0.0,,False,0.4140118070289469,False
2017-04-11,LA,77.0,54.0,0.0,4,101,23.0,76.28571428571429,5.765248931147592,55.285714285714285,0.011428571428571429,72.57142857142857,5.159365040297846,0.8583559011586768,False,74.0,4.0,0.505875,False,55.857142857142854,2.672612419124244,-0.6948792289723021,False,57.0,1.0,-2.0235,False,0.022857142857142857,0.06047431568147636,-0.3779644730092272,False,0.0,0.0,,False,0.40751897390309344,False
2017-04-12,LA,75.0,56.0,0.0,4,102,19.0,74.71428571428571,3.8606685826117064,55.142857142857146,0.011428571428571429,72.0,3.4641016151377504,0.8660254037844397,False,73.0,3.0,0.44966666666666666,False,55.57142857142857,2.8199966227605584,0.15197586589727627,False,56.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.38339413687842455,False
