DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2023-09-23,LA,76.0,60.0,0.0,9,266,16.0,76.14285714285714,2.115700942051596,63.142857142857146,0.0
2023-09-24,LA,79.0,61.0,0.0,9,267,18.0,76.85714285714286,2.1157009420517254,62.285714285714285,0.0
2023-09-25,LA,77.0,59.0,0.0,9,268,18.0,76.57142857142857,1.9023794624247519,61.57142857142857,0.0
2023-09-26,LA,81.0,59.0,0.0,9,269,22.0,76.85714285714286,2.4102953780671537,61.0,0.0
2023-09-27,LA,80.0,62.0,0.0,9,270,18.0,77.57142857142857,2.507132682113749,60.42857142857143,0.0
2023-09-28,LA,78.0,66.0,0.0,9,271,12.0,78.14285714285714,1.951800145899375,61.0,0.0
2023-09-29,LA,73.0,66.0,0.0,9,272,7.0,77.71428571428571,2.6903708365398127,61.857142857142854,0.0
2023-09-30,LA,69.0,63.0,0.02,9,273,6.0,76.71428571428571,4.270608298369588,62.285714285714285,0.002857142857142857
2023-10-01,LA,70.0,59.0,0.0,10,274,11.0,75.42857142857143,4.790864322060053,62.0,0.002857142857142857
2023-10-02,LA,73.0,57.0,0.0,10,275,16.0,74.85714285714286,4.81070235442432,61.714285714285715,0.002857142857142857
2023-10-03,LA,82.0,60.0,0.0,10,276,22.0,75.0,5.033222956847829,61.857142857142854,0.002857142857142857
2023-10-04,LA,86.0,62.0,0.0,10,277,24.0,75.85714285714286,6.362090102804093,61.857142857142854,0.002857142857142857
2023-10-05,LA,96.0,65.0,0.0,10,278,31.0,78.42857142857143,9.980934205727278,61.714285714285715,0.002857142857142857
2023-10-06,LA,93.0,64.0,0.0,10,279,29.0,81.28571428571429,10.980502200329447,61.42857142857143,0.002857142857142857
2023-10-07,LA,89.0,65.0,0.0,10,280,24.0,84.14285714285714,9.78823394742571,61.714285714285715,0.0
2023-10-08,LA,81.0,64.0,0.0,10,281,17.0,85.71428571428571,7.825477316950682,62.42857142857143,0.0
2023-10-09,LA,78.0,63.0,0.0,10,282,15.0,86.42857142857143,6.604471789557627,63.285714285714285,0.0
2023-10-10,LA,76.0,61.0,0.0,10,283,15.0,85.57142857142857,7.590721152766836,63.42857142857143,0.0
2023-10-11,LA,77.0,63.0,0.0,10,284,14.0,84.28571428571429,8.24043457014102,63.57142857142857,0.0
2023-10-12,LA,80.0,61.0,0.0,10,285,19.0,82.0,6.480740698408756,63.0,0.0
2023-10-13,LA,80.0,60.0,0.0,10,286,20.0,80.14285714285714,4.2983939414856644,62.42857142857143,0.0
2023-10-14,LA,80.0,59.0,0.0,10,287,21.0,78.85714285714286,1.8644544714740774,61.57142857142857,0.0
2023-10-15,LA,88.0,60.0,0.0,10,288,28.0,79.85714285714286,3.9339789623484807,61.0,0.0
2023-10-16,LA,83.0,61.0,0.0,10,289,22.0,80.57142857142857,3.9940431835912147,60.714285714285715,0.0
2023-10-17,LA,81.0,64.0,0.0,10,290,17.0,81.28571428571429,3.4503277967133714,61.142857142857146,0.0
2023-10-18,LA,79.0,63.0,0.0,10,291,16.0,81.57142857142857,3.101458950084441,61.142857142857146,0.0
2023-10-19,LA,81.0,63.0,0.0,10,292,18.0,81.71428571428571,3.039423504236719,61.42857142857143,0.0
2023-10-20,LA,85.0,63.0,0.0,10,293,22.0,82.42857142857143,3.154739442868919,61.857142857142854,0.0
2023-10-21,LA,82.0,63.0,0.0,10,294,19.0,82.71428571428571,2.984084768362668,62.42857142857143,0.0
2023-10-22,LA,76.0,59.0,0.0,10,295,17.0,81.0,2.8867513459500076,62.285714285714285,0.0
2023-10-23,LA,75.0,64.0,0.0,10,296,11.0,79.85714285714286,3.48466026218728,62.714285714285715,0.0
2023-10-24,LA,76.0,60.0,0.0,10,297,16.0,79.14285714285714,3.7161167647873024,62.142857142857146,0.0
2023-10-25,LA,72.0,64.0,0.0,10,298,8.0,78.14285714285714,4.5981362684098235,62.285714285714285,0.0
2023-10-26,LA,72.0,62.0,0.0,10,299,10.0,76.85714285714286,4.913538149120737,62.142857142857146,0.0
2023-10-27,LA,73.0,58.0,0.0,10,300,15.0,75.14285714285714,3.4846602621867695,61.42857142857143,0.0
2023-10-28,LA,74.0,54.0,0.0,10,301,20.0,74.0,1.7320508075704872,60.142857142857146,0.0
2023-10-29,LA,80.0,54.0,0.0,10,302,26.0,74.57142857142857,2.819996622761621,59.42857142857143,0.0
2023-10-30,LA,81.0,49.0,0.0,10,303,32.0,75.42857142857143,3.7352886036272452,57.285714285714285,0.0
2023-10-31,LA,83.0,54.0,0.0,10,304,29.0,76.42857142857143,4.7207747548174375,56.42857142857143,0.0
2023-11-01,LA,86.0,60.0,0.0,11,305,26.0,78.42857142857143,5.442338432976805,55.857142857142854,0.0
2023-11-02,LA,84.0,59.0,0.0,11,306,25.0,80.14285714285714,4.947341758581121,55.42857142857143,0.0
2023-11-03,LA,82.0,55.0,0.0,11,307,27.0,81.42857142857143,3.82348631736255,55.0,0.0
2023-11-04,LA,78.0,53.0,0.0,11,308,25.0,82.0,2.645751311066754,54.857142857142854,0.0
2023-11-05,LA,81.0,54.0,0.0,11,309,27.0,82.14285714285714,2.5448360411236775,54.857142857142854,0.0
2023-11-06,LA,76.0,55.0,0.0,11,310,21.0,81.42857142857143,3.4572215654180956,55.714285714285715,0.0
2023-11-07,LA,72.0,62.0,0.0,11,311,10.0,79.85714285714286,4.845223470202405,56.857142857142854,0.0
2023-11-08,LA,78.0,54.0,0.0,11,312,24.0,78.71428571428571,4.029651999627772,56.0,0.0
2023-11-09,LA,79.0,51.0,0.0,11,313,28.0,78.0,3.316624790356653,54.857142857142854,0.0
2023-11-10,LA,76.0,52.0,0.0,11,314,24.0,77.14285714285714,2.853569193635366,54.42857142857143,0.0
2023-11-11,LA,81.0,50.0,0.0,11,315,31.0,77.57142857142857,3.2071349029503367,54.0,0.0
2023-11-12,LA,85.0,56.0,0.0,11,316,29.0,78.14285714285714,4.140393356055142,54.285714285714285,0.0
2023-11-13,LA,77.0,55.0,0.0,11,317,22.0,78.28571428571429,4.070801956793907,54.285714285714285,0.0
2023-11-14,LA,79.0,51.0,0.0,11,318,28.0,79.28571428571429,2.984084768362188,52.714285714285715,0.0
2023-11-15,LA,72.0,55.0,0.34,11,319,17.0,78.42857142857143,4.076646614443819,52.857142857142854,0.04857142857142858
2023-11-16,LA,74.0,60.0,0.0,11,320,14.0,77.71428571428571,4.386125310351188,54.142857142857146,0.04857142857142858
2023-11-17,LA,76.0,58.0,0.0,11,321,18.0,77.71428571428571,4.386125310351188,55.0,0.04857142857142858
2023-11-18,LA,70.0,63.0,0.02,11,322,7.0,76.14285714285714,4.947341758580796,56.857142857142854,0.051428571428571435
2023-11-19,LA,73.0,57.0,0.0,11,323,16.0,74.42857142857143,3.1014589500835177,57.0,0.051428571428571435
2023-11-20,LA,74.0,51.0,0.0,11,324,23.0,74.0,2.886751345949031,56.42857142857143,0.051428571428571435
2023-11-21,LA,81.0,51.0,0.0,11,325,30.0,74.28571428571429,3.4982989063401453,56.42857142857143,0.051428571428571435
2023-11-22,LA,82.0,56.0,0.0,11,326,26.0,75.71428571428571,4.347960660443974,56.57142857142857,0.002857142857142857
2023-11-23,LA,72.0,58.0,0.0,11,327,14.0,75.42857142857143,4.540820148283117,56.285714285714285,0.002857142857142857
2023-11-24,LA,70.0,57.0,0.0,11,328,13.0,74.57142857142857,4.961758520832436,56.142857142857146,0.002857142857142857
2023-11-25,LA,70.0,54.0,0.0,11,329,16.0,74.57142857142857,4.961758520832436,54.857142857142854,0.0
2023-11-26,LA,71.0,50.0,0.0,11,330,21.0,74.28571428571429,5.12231346542758,53.857142857142854,0.0
2023-11-27,LA,73.0,52.0,0.0,11,331,21.0,74.14285714285714,5.1455019654253205,54.0,0.0
2023-11-28,LA,72.0,51.0,0.0,11,332,21.0,72.85714285714286,4.180453381655503,54.0,0.0
2023-11-29,LA,67.0,50.0,0.0,11,333,17.0,70.71428571428571,1.9760470401194448,53.142857142857146,0.0
2023-11-30,LA,67.0,51.0,0.0,11,334,16.0,70.0,2.3094010767590247,52.142857142857146,0.0
2023-12-01,LA,68.0,54.0,0.0,12,335,14.0,69.71428571428571,2.4299715851762795,51.714285714285715,0.0
2023-12-02,LA,68.0,49.0,0.0,12,336,19.0,69.42857142857143,2.507132682112439,51.0,0.0
2023-12-03,LA,69.0,49.0,0.0,12,337,20.0,69.14285714285714,2.4102953780658605,50.857142857142854,0.0
2023-12-04,LA,77.0,51.0,0.0,12,338,26.0,69.71428571428571,3.638419332360884,50.714285714285715,0.0
2023-12-05,LA,83.0,54.0,0.0,12,339,29.0,71.28571428571429,6.237368187365971,51.142857142857146,0.0
2023-12-06,LA,74.0,55.0,0.0,12,340,19.0,72.28571428571429,5.99205823609598,51.857142857142854,0.0
2023-12-07,LA,68.0,56.0,0.0,12,341,12.0,72.42857142857143,5.855400437691528,52.57142857142857,0.0
2023-12-08,LA,69.0,50.0,0.0,12,342,19.0,72.57142857142857,5.740416444160206,52.0,0.0
2023-12-09,LA,72.0,48.0,0.0,12,343,24.0,73.14285714285714,5.3984124650550225,51.857142857142854,0.0
2023-12-10,LA,76.0,50.0,0.0,12,344,26.0,74.14285714285714,5.145501965425276,52.0,0.0
2023-12-11,LA,75.0,52.0,0.0,12,345,23.0,73.85714285714286,5.014265364224541,52.142857142857146,0.0
2023-12-12,LA,69.0,49.0,0.0,12,346,20.0,71.85714285714286,3.236694374851289,51.42857142857143,0.0
2023-12-13,LA,69.0,54.0,0.0,12,347,15.0,71.14285714285714,3.23669437485122,51.285714285714285,0.0
2023-12-14,LA,75.0,49.0,0.0,12,348,26.0,72.14285714285714,3.184785258516002,50.285714285714285,0.0
2023-12-15,LA,79.0,55.0,0.0,12,349,24.0,73.57142857142857,3.7352886036269757,51.0,0.0
2023-12-16,LA,80.0,55.0,0.0,12,350,25.0,74.71428571428571,4.347960660443841,52.0,0.0
2023-12-17,LA,79.0,58.0,0.0,12,351,21.0,75.14285714285714,4.634241089563219,53.142857142857146,0.0
2023-12-18,LA,73.0,58.0,0.02,12,352,15.0,74.85714285714286,4.705619740572178,54.0,0.002857142857142857
2023-12-19,LA,68.0,59.0,0.19,12,353,9.0,74.71428571428571,4.923220007078758,55.42857142857143,0.03
2023-12-20,LA,66.0,61.0,0.41,12,354,5.0,74.28571428571429,5.589105048046625,56.42857142857143,0.08857142857142856
2023-12-21,LA,65.0,60.0,0.89,12,355,5.0,72.85714285714286,6.56832224718468,58.0,0.2157142857142857
2023-12-22,LA,68.0,57.0,0.58,12,356,11.0,71.28571428571429,6.156684327197951,58.285714285714285,0.29857142857142854
2023-12-23,LA,66.0,54.0,0.0,12,357,12.0,69.28571428571429,5.023753102820325,58.142857142857146,0.29857142857142854
2023-12-24,LA,67.0,54.0,0.0,12,358,13.0,67.57142857142857,2.636736799982394,57.57142857142857,0.29857142857142854
2023-12-25,LA,68.0,49.0,0.0,12,359,19.0,66.85714285714286,1.2149857925878977,56.285714285714285,0.2957142857142857
2023-12-26,LA,69.0,51.0,0.0,12,360,18.0,67.0,1.4142135623731187,55.142857142857146,0.26857142857142857
2023-12-27,LA,66.0,52.0,0.0,12,361,14.0,67.0,1.4142135623731187,53.857142857142854,0.20999999999999996
2023-12-28,LA,67.0,51.0,0.0,12,362,16.0,67.28571428571429,1.112697280528493,52.57142857142857,0.08285714285714284
2023-12-29,LA,67.0,51.0,0.0,12,363,16.0,67.14285714285714,1.0690449676497766,51.714285714285715,0.0
2023-12-30,LA,63.0,52.0,0.73,12,364,11.0,66.71428571428571,1.8898223650461048,51.42857142857143,0.10428571428571427
2023-12-31,LA,61.0,52.0,0.0,12,365,9.0,65.85714285714286,2.853569193633903,51.142857142857146,0.10428571428571427
2024-01-01,LA,67.0,50.0,0.0,1,1,17.0,65.71428571428571,2.7516228977510293,51.285714285714285,0.10428571428571427
2024-01-02,LA,68.0,45.0,0.0,1,2,23.0,65.57142857142857,2.5727509827122255,50.42857142857143,0.10428571428571427
2024-01-03,LA,65.0,51.0,0.22,1,3,14.0,65.42857142857143,2.5727509827122064,50.285714285714285,0.1357142857142857
2024-01-04,LA,66.0,50.0,0.0,1,4,16.0,65.28571428571429,2.497617912750896,50.142857142857146,0.1357142857142857
2024-01-05,LA,66.0,47.0,0.0,1,5,19.0,65.14285714285714,2.4102953780652308,49.57142857142857,0.1357142857142857
2024-01-06,LA,65.0,44.0,0.0,1,6,21.0,65.42857142857143,2.2253945610565236,48.42857142857143,0.03142857142857141
2024-01-07,LA,58.0,49.0,0.0,1,7,9.0,65.0,3.2659863237107034,48.0,0.03142857142857141
2024-01-08,LA,62.0,43.0,0.0,1,8,19.0,64.28571428571429,3.3022358947779726,47.0,0.03142857142857141
2024-01-09,LA,65.0,44.0,0.0,1,9,21.0,63.857142857142854,2.9113897843106376,46.857142857142854,0.03142857142857141
2024-01-10,LA,63.0,44.0,0.0,1,10,19.0,63.57142857142857,2.8784916685152915,45.857142857142854,0.0
2024-01-11,LA,64.0,47.0,0.0,1,11,17.0,63.285714285714285,2.690370836537724,45.42857142857143,0.0
2024-01-12,LA,64.0,42.0,0.0,1,12,22.0,63.0,2.449489742782617,44.714285714285715,0.0
2024-01-13,LA,64.0,43.0,0.0,1,13,21.0,62.857142857142854,2.34012616672427,44.57142857142857,0.0
2024-01-14,LA,64.0,47.0,0.0,1,14,17.0,63.714285714285715,0.951189731210167,44.285714285714285,0.0
2024-01-15,LA,67.0,48.0,0.0,1,15,19.0,64.42857142857143,1.272418020560026,45.0,0.0
2024-01-16,LA,70.0,48.0,0.0,1,16,22.0,65.14285714285714,2.4784787961279653,45.57142857142857,0.0
2024-01-17,LA,61.0,56.0,0.0,1,17,5.0,64.85714285714286,2.8535691936337764,47.285714285714285,0.0
2024-01-18,LA,68.0,53.0,0.0,1,18,15.0,65.42857142857143,3.0472470011000543,48.142857142857146,0.0
2024-01-19,LA,70.0,53.0,0.0,1,19,17.0,66.28571428571429,3.401680257082987,49.714285714285715,0.0
2024-01-20,LA,60.0,56.0,0.41,1,20,4.0,65.71428571428571,4.11154008915894,51.57142857142857,0.05857142857142855
2024-01-21,LA,67.0,57.0,0.0,1,21,10.0,66.14285714285714,4.059087394500146,53.0,0.05857142857142855
2024-01-22,LA,60.0,56.0,1.37,1,22,4.0,65.14285714285714,4.634241089562484,54.142857142857146,0.2542857142857143
2024-01-23,LA,68.0,52.0,0.0,1,23,16.0,64.85714285714286,4.336994790119354,54.714285714285715,0.2542857142857143
2024-01-24,LA,64.0,57.0,0.0,1,24,7.0,65.28571428571429,4.0296519996265365,54.857142857142854,0.2542857142857143
2024-01-25,LA,66.0,55.0,0.05,1,25,11.0,65.0,3.8729833462072496,55.142857142857146,0.26142857142857145
2024-01-26,LA,74.0,49.0,0.0,1,26,25.0,65.57142857142857,4.894116973712427,54.57142857142857,0.26142857142857145
2024-01-27,LA,78.0,52.0,0.0,1,27,26.0,68.14285714285714,6.067085281214105,54.0,0.20285714285714287
2024-01-28,LA,80.0,53.0,0.0,1,28,27.0,70.0,7.483314773548044,53.42857142857143,0.20285714285714287
2024-01-29,LA,80.0,54.0,0.0,1,29,26.0,72.85714285714286,6.8173448259711105,53.142857142857146,0.0071428571428571435
2024-01-30,LA,75.0,51.0,0.0,1,30,24.0,73.85714285714286,6.491753010001419,53.0,0.0071428571428571435
2024-01-31,LA,69.0,53.0,0.0,1,31,16.0,74.57142857142857,5.411627692822204,52.42857142857143,0.0071428571428571435
2024-02-01,LA,59.0,50.0,1.54,2,32,9.0,73.57142857142857,7.5023805745722765,51.714285714285715,0.22
2024-02-02,LA,63.0,48.0,0.0,2,33,15.0,72.0,8.485281374238806,51.57142857142857,0.22
2024-02-03,LA,62.0,47.0,0.15,2,34,15.0,69.71428571428571,8.750510189207878,50.857142857142854,0.2414285714285714
2024-02-04,LA,60.0,52.0,4.1,2,35,8.0,66.85714285714286,8.071112509614602,50.714285714285715,0.8271428571428571
2024-02-05,LA,58.0,54.0,2.93,2,36,4.0,63.714285714285715,6.156684327197531,50.714285714285715,1.2457142857142856
2024-02-06,LA,56.0,50.0,1.48,2,37,6.0,61.0,4.242640687118783,50.57142857142857,1.457142857142857
2024-02-07,LA,60.0,47.0,0.37,2,38,13.0,59.714285714285715,2.3603873774072195,49.714285714285715,1.5099999999999998
2024-02-08,LA,60.0,43.0,0.0,2,39,17.0,59.857142857142854,2.3401261667237825,48.714285714285715,1.2899999999999996
2024-02-09,LA,62.0,49.0,0.0,2,40,13.0,59.714285714285715,2.1380899352981695,48.857142857142854,1.2899999999999996
2024-02-10,LA,66.0,48.0,0.0,2,41,18.0,60.285714285714285,3.1471831698770107,49.0,1.2685714285714285
2024-02-11,LA,66.0,44.0,0.0,2,42,22.0,61.142857142857146,3.804758924844825,47.857142857142854,0.6828571428571427
2024-02-12,LA,68.0,46.0,0.0,2,43,22.0,62.57142857142857,4.276179870598436,46.714285714285715,0.2642857142857142
2024-02-13,LA,67.0,46.0,0.0,2,44,21.0,64.14285714285714,3.387652649872572,46.142857142857146,0.05285714285714273
2024-02-14,LA,65.0,53.0,0.0,2,45,12.0,64.85714285714286,2.853569193633804,47.0,0.0
2024-02-15,LA,65.0,50.0,0.0,2,46,15.0,65.57142857142857,1.9023794624224988,48.0,0.0
2024-02-16,LA,68.0,56.0,0.0,2,47,12.0,66.42857142857143,1.2724180205607003,49.0,0.0
2024-02-17,LA,64.0,56.0,0.01,2,48,8.0,66.14285714285714,1.573591584938808,50.142857142857146,0.0014285714285713017
2024-02-18,LA,65.0,55.0,0.01,2,49,10.0,66.0,1.6329931618553402,51.714285714285715,0.0028571428571427305
2024-02-19,LA,59.0,56.0,1.05,2,50,3.0,64.71428571428571,2.8702082220796847,53.142857142857146,0.15285714285714275
2024-02-20,LA,60.0,57.0,0.69,2,51,3.0,63.714285714285715,3.1471831698774198,54.714285714285715,0.2514285714285713
2024-02-21,LA,65.0,54.0,0.23,2,52,11.0,63.714285714285715,3.1471831698774198,54.857142857142854,0.28428571428571414
2024-02-22,LA,68.0,53.0,0.0,2,53,15.0,64.14285714285714,3.5321651258383433,55.285714285714285,0.28428571428571414
2024-02-23,LA,79.0,53.0,0.0,2,54,26.0,65.71428571428571,6.626066850308809,54.857142857142854,0.28428571428571414
2024-02-24,LA,77.0,58.0,0.0,2,55,19.0,67.57142857142857,7.785823502947424,55.142857142857146,0.28285714285714275
2024-02-25,LA,69.0,53.0,0.0,2,56,16.0,68.14285714285714,7.712080813645032,54.857142857142854,0.2814285714285713
2024-02-26,LA,66.0,54.0,0.1,2,57,12.0,69.14285714285714,6.718843437888643,54.57142857142857,0.1457142857142856
2024-02-27,LA,67.0,55.0,0.0,2,58,12.0,70.14285714285714,5.55063273956463,54.285714285714285,0.04714285714285702
2024-02-28,LA,69.0,51.0,0.0,2,59,18.0,70.71428571428571,5.1223134654273785,53.857142857142854,0.01428571428571416
2024-02-29,LA,65.0,57.0,0.0,2,60,8.0,70.28571428571429,5.498917642418214,54.42857142857143,0.01428571428571416
2024-03-01,LA,65.0,56.0,0.07,3,61,9.0,68.28571428571429,4.191828786034803,54.857142857142854,0.02428571428571416
2024-03-02,LA,62.0,53.0,0.28,3,62,9.0,66.14285714285714,2.47847879612815,54.142857142857146,0.06428571428571417
2024-03-03,LA,63.0,52.0,0.03,3,63,11.0,65.28571428571429,2.3603873774081183,54.0,0.06857142857142846
2024-03-04,LA,67.0,49.0,0.0,3,64,18.0,65.42857142857143,2.439750182371153,53.285714285714285,0.05428571428571417
2024-03-05,LA,66.0,51.0,0.0,3,65,15.0,65.28571428571429,2.3603873774081183,52.714285714285715,0.05428571428571417
2024-03-06,LA,65.0,50.0,0.72,3,66,15.0,64.71428571428571,1.7043362064922647,52.57142857142857,0.15714285714285703
2024-03-07,LA,67.0,48.0,0.01,3,67,19.0,65.0,1.914854215512356,51.285714285714285,0.15857142857142845
2024-03-08,LA,72.0,50.0,0.0,3,68,22.0,66.0,3.2659863237108433,50.42857142857143,0.14857142857142844
2024-03-09,LA,73.0,50.0,0.0,3,69,23.0,67.57142857142857,3.644957377763856,50.0,0.10857142857142844
2024-03-10,LA,71.0,50.0,0.0,3,70,21.0,68.71428571428571,3.199702367111203,49.714285714285715,0.10428571428571416
2024-03-11,LA,67.0,54.0,0.0,3,71,13.0,68.71428571428571,3.199702367111203,50.42857142857143,0.10428571428571416
2024-03-12,LA,66.0,54.0,0.0,3,72,12.0,68.71428571428571,3.199702367111203,50.857142857142854,0.10428571428571416
2024-03-13,LA,70.0,56.0,0.0,3,73,14.0,69.42857142857143,2.760262237369847,51.714285714285715,0.0014285714285713017
2024-03-14,LA,71.0,53.0,0.0,3,74,18.0,70.0,2.5819888974721574,52.42857142857143,0.0
2024-03-15,LA,70.0,56.0,0.0,3,75,14.0,69.71428571428571,2.4299715851763595,53.285714285714285,0.0
2024-03-16,LA,69.0,55.0,0.0,3,76,14.0,69.14285714285714,1.9518001458976235,54.0,0.0
2024-03-17,LA,71.0,52.0,0.0,3,77,19.0,69.14285714285714,1.9518001458976235,54.285714285714285,0.0
2024-03-18,LA,75.0,53.0,0.0,3,78,22.0,70.28571428571429,2.6903708365387655,54.142857142857146,0.0
2024-03-19,LA,73.0,55.0,0.0,3,79,18.0,71.28571428571429,2.0586634591644852,54.285714285714285,0.0
2024-03-20,LA,71.0,54.0,0.0,3,80,17.0,71.42857142857143,1.9880595947770057,54.0,0.0
2024-03-21,LA,71.0,57.0,0.0,3,81,14.0,71.42857142857143,1.9880595947770057,54.57142857142857,0.0
2024-03-22,LA,72.0,54.0,0.0,3,82,18.0,71.71428571428571,1.8898223650472432,54.285714285714285,0.0
2024-03-23,LA,64.0,54.0,0.28,3,83,10.0,71.0,3.4156502553203953,54.142857142857146,0.039999999999999876
2024-03-24,LA,65.0,50.0,0.01,3,84,15.0,70.14285714285714,4.099941927579796,53.857142857142854,0.04142857142857131
2024-03-25,LA,67.0,50.0,0.0,3,85,17.0,69.0,3.605551275464268,53.42857142857143,0.04142857142857131
2024-03-26,LA,69.0,55.0,0.0,3,86,14.0,68.42857142857143,3.1547394428672715,53.42857142857143,0.04142857142857131
2024-03-27,LA,70.0,54.0,0.0,3,87,16.0,68.28571428571429,3.0394235042350832,53.42857142857143,0.04142857142857131
2024-03-28,LA,68.0,54.0,0.0,3,88,14.0,67.85714285714286,2.7945525240232847,53.0,0.04142857142857131
2024-03-29,LA,64.0,53.0,0.12,3,89,11.0,66.71428571428571,2.4299715851758656,52.857142857142854,0.05857142857142845
2024-03-30,LA,57.0,51.0,1.73,3,90,6.0,65.71428571428571,4.386125310350202,52.42857142857143,0.26571428571428557
2024-03-31,LA,64.0,51.0,0.25,3,91,13.0,65.57142857142857,4.429339411136488,52.57142857142857,0.2999999999999998
2024-04-01,LA,69.0,52.0,0.0,4,92,17.0,65.85714285714286,4.5981362684088305,52.857142857142854,0.2999999999999998
2024-04-02,LA,74.0,53.0,0.0,4,93,21.0,66.57142857142857,5.47287684425486,52.57142857142857,0.2999999999999998
2024-04-03,LA,76.0,54.0,0.0,4,94,22.0,67.42857142857143,6.477065767180513,52.57142857142857,0.2999999999999998
2024-04-04,LA,66.0,51.0,0.01,4,95,15.0,67.14285714285714,6.491753010001048,52.142857142857146,0.30142857142857127
2024-04-05,LA,59.0,47.0,0.09,4,96,12.0,66.42857142857143,7.138093649734568,51.285714285714285,0.29714285714285704
2024-04-06,LA,65.0,46.0,0.0,4,97,19.0,67.57142857142857,5.912053869204999,50.57142857142857,0.04999999999999987
2024-04-07,LA,68.0,48.0,0.0,4,98,20.0,68.14285714285714,5.698788509516013,50.142857142857146,0.014285714285714157
2024-04-08,LA,74.0,50.0,0.0,4,99,24.0,68.85714285714286,6.121780008803998,49.857142857142854,0.014285714285714157
2024-04-09,LA,81.0,53.0,0.0,4,100,28.0,69.85714285714286,7.515064236331784,49.857142857142854,0.014285714285714157
2024-04-10,LA,81.0,56.0,0.0,4,101,25.0,70.57142857142857,8.383657572069446,50.142857142857146,0.014285714285714157
2024-04-11,LA,78.0,56.0,0.0,4,102,22.0,72.28571428571429,8.518886580500581,50.857142857142854,0.01285714285714273
2024-04-12,LA,63.0,56.0,0.0,4,103,7.0,72.85714285714286,7.559289460184856,52.142857142857146,0.0
2024-04-13,LA,65.0,50.0,0.36,4,104,15.0,72.85714285714286,7.559289460184856,52.714285714285715,0.0514285714285713
2024-04-14,LA,60.0,49.0,0.17,4,105,11.0,71.71428571428571,8.901578244227206,52.857142857142854,0.0757142857142856
2024-04-15,LA,67.0,48.0,0.0,4,106,19.0,70.71428571428571,8.994707438531007,52.57142857142857,0.0757142857142856
2024-04-16,LA,79.0,52.0,0.0,4,107,27.0,70.42857142857143,8.638231741453254,52.42857142857143,0.0757142857142856
2024-04-17,LA,77.0,56.0,0.0,4,108,21.0,69.85714285714286,7.9252459778562265,52.42857142857143,0.0757142857142856
2024-04-18,LA,72.0,56.0,0.0,4,109,16.0,69.0,7.187952884282738,52.42857142857143,0.0757142857142856
2024-04-19,LA,69.0,57.0,0.0,4,110,12.0,69.85714285714286,6.693991620066928,52.57142857142857,0.0757142857142856
2024-04-20,LA,71.0,57.0,0.0,4,111,14.0,70.71428571428571,6.343350474165706,53.57142857142857,0.02428571428571416
2024-04-21,LA,71.0,55.0,0.0,4,112,16.0,72.28571428571429,4.270608298369144,54.42857142857143,0.0
2024-04-22,LA,68.0,60.0,0.0,4,113,8.0,72.42857142857143,4.076646614443284,56.142857142857146,0.0
2024-04-23,LA,68.0,57.0,0.0,4,114,11.0,70.85714285714286,3.1320159337920033,56.857142857142854,0.0
2024-04-24,LA,68.0,57.0,0.0,4,115,11.0,69.57142857142857,1.718249385969117,57.0,0.0
2024-04-25,LA,66.0,56.0,0.0,4,116,10.0,68.71428571428571,1.799470821685345,57.0,0.0
2024-04-26,LA,70.0,57.0,0.0,4,117,13.0,68.85714285714286,1.8644544714720892,57.0,0.0
2024-04-27,LA,73.0,57.0,0.0,4,118,16.0,69.14285714285714,2.3401261667253026,57.0,0.0
2024-04-28,LA,74.0,55.0,0.0,4,119,19.0,69.57142857142857,2.9358214555810243,57.0,0.0
2024-04-29,LA,75.0,57.0,0.0,4,120,18.0,70.57142857142857,3.45722156541693,56.57142857142857,0.0
2024-04-30,LA,76.0,59.0,0.0,4,121,17.0,71.71428571428571,3.7733400639352594,56.857142857142854,0.0
2024-05-01,LA,72.0,59.0,0.0,5,122,13.0,72.28571428571429,3.4016802570836466,57.142857142857146,0.0
2024-05-02,LA,72.0,58.0,0.0,5,123,14.0,73.14285714285714,2.035400978397573,57.42857142857143,0.0
2024-05-03,LA,71.0,60.0,0.0,5,124,11.0,73.28571428571429,1.7994708216861939,57.857142857142854,0.0
2024-05-04,LA,67.0,58.0,0.0,5,125,9.0,72.42857142857143,2.992052966173077,58.0,0.0
2024-05-05,LA,72.0,54.0,0.13,5,126,18.0,72.14285714285714,2.911389784311684,57.857142857142854,0.018571428571428444
2024-05-06,LA,70.0,55.0,0.0,5,127,15.0,71.42857142857143,2.699206232527952,57.57142857142857,0.018571428571428444
2024-05-07,LA,74.0,55.0,0.0,5,128,19.0,71.14285714285714,2.1930626551758774,57.0,0.018571428571428444
2024-05-08,LA,74.0,58.0,0.0,5,129,16.0,71.42857142857143,2.439750182372043,56.857142857142854,0.018571428571428444
2024-05-09,LA,75.0,61.0,0.0,5,130,14.0,71.85714285714286,2.794552524023763,57.285714285714285,0.018571428571428444
2024-05-10,LA,69.0,59.0,0.0,5,131,10.0,71.57142857142857,2.9920529661729796,57.142857142857146,0.018571428571428444
2024-05-11,LA,70.0,58.0,0.0,5,132,12.0,72.0,2.3804761428484302,57.142857142857146,0.018571428571428444
